   3.4000000e+01   2.9060000e+03   1.2363325e+01   4.0600492e+00   0.0000000e+00
   3.4000000e+01   2.9070000e+03   1.2366746e+01   4.0509210e+00   0.0000000e+00
   3.4000000e+01   2.9080000e+03   1.2363587e+01   4.0486876e+00   0.0000000e+00
   3.4000000e+01   2.9090000e+03   1.2366598e+01   4.0418358e+00   0.0000000e+00
   3.4000000e+01   2.9100000e+03   1.2358123e+01   4.0328512e+00   0.0000000e+00
   3.4000000e+01   2.9110000e+03   1.2363029e+01   4.0273393e+00   0.0000000e+00
   3.4000000e+01   2.9120000e+03   1.2364345e+01   4.0215911e+00   0.0000000e+00
   3.4000000e+01   2.9130000e+03   1.2368394e+01   4.0128993e+00   0.0000000e+00
   3.4000000e+01   2.9140000e+03   1.2363907e+01   4.0162583e+00   0.0000000e+00
   3.4000000e+01   2.9150000e+03   1.2366798e+01   4.0079616e+00   0.0000000e+00
   3.4000000e+01   2.9160000e+03   1.2365909e+01   4.0000408e+00   0.0000000e+00
   3.4000000e+01   2.9170000e+03   1.2365909e+01   4.0000408e+00   0.0000000e+00
   3.4000000e+01   2.9180000e+03   1.2365761e+01   3.9912137e+00   0.0000000e+00
   3.4000000e+01   2.9190000e+03   1.2360981e+01   3.9899731e+00   0.0000000e+00
   3.4000000e+01   2.9200000e+03   1.2365696e+01   3.9873195e+00   0.0000000e+00
   3.4000000e+01   2.9210000e+03   1.2357266e+01   3.9813622e+00   0.0000000e+00
   3.4000000e+01   2.9220000e+03   1.2358617e+01   3.9717061e+00   0.0000000e+00
   3.4000000e+01   2.9230000e+03   1.2348733e+01   3.9693465e+00   0.0000000e+00
   3.4000000e+01   2.9240000e+03   1.2348666e+01   3.9654520e+00   0.0000000e+00
   3.4000000e+01   2.9250000e+03   1.2339324e+01   3.9635787e+00   0.0000000e+00
   3.4000000e+01   2.9260000e+03   1.2338312e+01   3.9553332e+00   0.0000000e+00
   3.4000000e+01   2.9270000e+03   1.2335587e+01   3.9583957e+00   0.0000000e+00
   3.4000000e+01   2.9280000e+03   1.2335890e+01   3.9490498e+00   0.0000000e+00
   3.4000000e+01   2.9290000e+03   1.2330067e+01   3.9495744e+00   0.0000000e+00
   3.4000000e+01   2.9300000e+03   1.2331010e+01   3.9398671e+00   0.0000000e+00
   3.4000000e+01   2.9310000e+03   1.2324927e+01   3.9414555e+00   0.0000000e+00
   3.4000000e+01   2.9320000e+03   1.2331450e+01   3.9331954e+00   0.0000000e+00
   3.4000000e+01   2.9330000e+03   1.2325052e+01   3.9316682e+00   0.0000000e+00
   3.4000000e+01   2.9340000e+03   1.2322898e+01   3.9205714e+00   0.0000000e+00
   3.4000000e+01   2.9350000e+03   1.2329247e+01   3.9171384e+00   0.0000000e+00
   3.4000000e+01   2.9360000e+03   1.2331133e+01   3.9150177e+00   0.0000000e+00
   3.4000000e+01   2.9370000e+03   1.2330381e+01   3.9087328e+00   0.0000000e+00
   3.4000000e+01   2.9380000e+03   1.2330973e+01   3.9059285e+00   0.0000000e+00
   3.4000000e+01   2.9390000e+03   1.2339212e+01   3.9006344e+00   0.0000000e+00
   3.4000000e+01   2.9400000e+03   1.2335527e+01   3.8941849e+00   0.0000000e+00
   3.4000000e+01   2.9410000e+03   1.2341385e+01   3.8889194e+00   0.0000000e+00
   3.4000000e+01   2.9420000e+03   1.2338820e+01   3.8785595e+00   0.0000000e+00
   3.4000000e+01   2.9430000e+03   1.2340809e+01   3.8801402e+00   0.0000000e+00
   3.4000000e+01   2.9440000e+03   1.2345191e+01   3.8763850e+00   0.0000000e+00
   3.4000000e+01   2.9450000e+03   1.2338658e+01   3.8694694e+00   0.0000000e+00
   3.4000000e+01   2.9460000e+03   1.2342714e+01   3.8633595e+00   0.0000000e+00
   3.4000000e+01   2.9470000e+03   1.2336261e+01   3.8597994e+00   0.0000000e+00
   3.4000000e+01   2.9480000e+03   1.2336461e+01   3.8503003e+00   0.0000000e+00
   3.4000000e+01   2.9490000e+03   1.2335691e+01   3.8471232e+00   0.0000000e+00
   3.4000000e+01   2.9500000e+03   1.2331795e+01   3.8443720e+00   0.0000000e+00
   3.4000000e+01   2.9510000e+03   1.2329763e+01   3.8384008e+00   0.0000000e+00
   3.4000000e+01   2.9520000e+03   1.2321336e+01   3.8333048e+00   0.0000000e+00
   3.4000000e+01   2.9530000e+03   1.2321266e+01   3.8294768e+00   0.0000000e+00
   3.4000000e+01   2.9540000e+03   1.2323102e+01   3.8225855e+00   0.0000000e+00
   3.4000000e+01   2.9550000e+03   1.2315537e+01   3.8200364e+00   0.0000000e+00
   3.4000000e+01   2.9560000e+03   1.2310459e+01   3.8142894e+00   0.0000000e+00
   3.4000000e+01   2.9570000e+03   1.2315021e+01   3.8098432e+00   0.0000000e+00
   3.4000000e+01   2.9580000e+03   1.2312501e+01   3.8061283e+00   0.0000000e+00
   3.4000000e+01   2.9590000e+03   1.2306099e+01   3.8045992e+00   0.0000000e+00
   3.4000000e+01   2.9600000e+03   1.2309165e+01   3.7947998e+00   0.0000000e+00
   3.4000000e+01   2.9610000e+03   1.2310279e+01   3.7900646e+00   0.0000000e+00
   3.4000000e+01   2.9620000e+03   1.2312163e+01   3.7879435e+00   0.0000000e+00
   3.4000000e+01   2.9630000e+03   1.2315614e+01   3.7814064e+00   0.0000000e+00
   3.4000000e+01   2.9640000e+03   1.2320327e+01   3.7787524e+00   0.0000000e+00
   3.4000000e+01   2.9650000e+03   1.2314686e+01   3.7742715e+00   0.0000000e+00
   3.4000000e+01   2.9660000e+03   1.2323680e+01   3.7670198e+00   0.0000000e+00
   3.4000000e+01   2.9670000e+03   1.2326528e+01   3.7674858e+00   0.0000000e+00
   3.4000000e+01   2.9680000e+03   1.2325869e+01   3.7604975e+00   0.0000000e+00
   3.4000000e+01   2.9690000e+03   1.2334884e+01   3.7549347e+00   0.0000000e+00
   3.4000000e+01   2.9700000e+03   1.2333551e+01   3.7518476e+00   0.0000000e+00
   3.4000000e+01   2.9710000e+03   1.2336367e+01   3.7452161e+00   0.0000000e+00
   3.4000000e+01   2.9720000e+03   1.2337549e+01   3.7447690e+00   0.0000000e+00
   3.4000000e+01   2.9730000e+03   1.2338715e+01   3.7337616e+00   0.0000000e+00
   3.4000000e+01   2.9740000e+03   1.2336137e+01   3.7330919e+00   0.0000000e+00
   3.4000000e+01   2.9750000e+03   1.2338651e+01   3.7268396e+00   0.0000000e+00
   3.4000000e+01   2.9760000e+03   1.2336863e+01   3.7197080e+00   0.0000000e+00
   3.4000000e+01   2.9770000e+03   1.2329419e+01   3.7170784e+00   0.0000000e+00
   3.4000000e+01   2.9780000e+03   1.2327351e+01   3.7095459e+00   0.0000000e+00
   3.4000000e+01   2.9790000e+03   1.2329966e+01   3.7010261e+00   0.0000000e+00
   3.4000000e+01   2.9800000e+03   1.2324463e+01   3.7039196e+00   0.0000000e+00
   3.4000000e+01   2.9810000e+03   1.2316558e+01   3.6975433e+00   0.0000000e+00
   3.4000000e+01   2.9820000e+03   1.2321281e+01   3.6906583e+00   0.0000000e+00
   3.4000000e+01   2.9830000e+03   1.2310843e+01   3.6851078e+00   0.0000000e+00
   3.4000000e+01   2.9840000e+03   1.2312847e+01   3.6781803e+00   0.0000000e+00
   3.4000000e+01   2.9850000e+03   1.2307217e+01   3.6746066e+00   0.0000000e+00
   3.4000000e+01   2.9860000e+03   1.2309316e+01   3.6725298e+00   0.0000000e+00
   3.4000000e+01   2.9870000e+03   1.2306731e+01   3.6674865e+00   0.0000000e+00
   3.4000000e+01   2.9880000e+03   1.2309369e+01   3.6627993e+00   0.0000000e+00
   3.4000000e+01   2.9890000e+03   1.2301282e+01   3.6554598e+00   0.0000000e+00
   3.4000000e+01   2.9900000e+03   1.2311457e+01   3.6545447e+00   0.0000000e+00
   3.4000000e+01   2.9910000e+03   1.2301027e+01   3.6425349e+00   0.0000000e+00
   3.4000000e+01   2.9920000e+03   1.2307663e+01   3.6406392e+00   0.0000000e+00
   3.4000000e+01   2.9930000e+03   1.2300950e+01   3.6386370e+00   0.0000000e+00
   3.4000000e+01   2.9940000e+03   1.2309772e+01   3.6305383e+00   0.0000000e+00
   3.4000000e+01   2.9950000e+03   1.2307123e+01   3.6263698e+00   0.0000000e+00
   3.4000000e+01   2.9960000e+03   1.2317344e+01   3.6241536e+00   0.0000000e+00
   3.4000000e+01   2.9970000e+03   1.2316234e+01   3.6207548e+00   0.0000000e+00
   3.4000000e+01   2.9980000e+03   1.2314353e+01   3.6135743e+00   0.0000000e+00
   3.4000000e+01   2.9990000e+03   1.2318913e+01   3.6043358e+00   0.0000000e+00
   3.4000000e+01   3.0000000e+03   1.2312087e+01   3.5995205e+00   0.0000000e+00
   3.4000000e+01   3.0010000e+03   1.2319550e+01   3.5953205e+00   0.0000000e+00
   3.4000000e+01   3.0020000e+03   1.2318830e+01   3.5871408e+00   0.0000000e+00
   3.4000000e+01   3.0030000e+03   1.2324879e+01   3.5837802e+00   0.0000000e+00
   3.4000000e+01   3.0040000e+03   1.2321693e+01   3.5808920e+00   0.0000000e+00
   3.4000000e+01   3.0050000e+03   1.2315177e+01   3.5714133e+00   0.0000000e+00
   3.4000000e+01   3.0060000e+03   1.2316174e+01   3.5656835e+00   0.0000000e+00
   3.4000000e+01   3.0070000e+03   1.2310036e+01   3.5622080e+00   0.0000000e+00
   3.4000000e+01   3.0080000e+03   1.2312732e+01   3.5605235e+00   0.0000000e+00
   3.4000000e+01   3.0090000e+03   1.2309249e+01   3.5532846e+00   0.0000000e+00
   3.4000000e+01   3.0100000e+03   1.2309175e+01   3.5496459e+00   0.0000000e+00
   3.4000000e+01   3.0110000e+03   1.2303837e+01   3.5450268e+00   0.0000000e+00
   3.4000000e+01   3.0120000e+03   1.2301045e+01   3.5327540e+00   0.0000000e+00
   3.4000000e+01   3.0130000e+03   1.2298752e+01   3.5294872e+00   0.0000000e+00
   3.4000000e+01   3.0140000e+03   1.2298646e+01   3.5242893e+00   0.0000000e+00
   3.4000000e+01   3.0150000e+03   1.2292992e+01   3.5198032e+00   0.0000000e+00
   3.4000000e+01   3.0160000e+03   1.2298459e+01   3.5151932e+00   0.0000000e+00
   3.4000000e+01   3.0170000e+03   1.2292394e+01   3.5100615e+00   0.0000000e+00
   3.4000000e+01   3.0180000e+03   1.2299157e+01   3.5040652e+00   0.0000000e+00
   3.4000000e+01   3.0190000e+03   1.2298085e+01   3.4970009e+00   0.0000000e+00
   3.4000000e+01   3.0200000e+03   1.2297960e+01   3.4909368e+00   0.0000000e+00
   3.4000000e+01   3.0210000e+03   1.2295242e+01   3.4837348e+00   0.0000000e+00
   3.4000000e+01   3.0220000e+03   1.2306051e+01   3.4787166e+00   0.0000000e+00
   3.4000000e+01   3.0230000e+03   1.2303182e+01   3.4745024e+00   0.0000000e+00
   3.4000000e+01   3.0240000e+03   1.2303409e+01   3.4696477e+00   0.0000000e+00
   3.4000000e+01   3.0250000e+03   1.2305674e+01   3.4605248e+00   0.0000000e+00
   3.4000000e+01   3.0260000e+03   1.2305674e+01   3.4605248e+00   0.0000000e+00
   3.4000000e+01   3.0270000e+03   1.2309901e+01   3.4513806e+00   0.0000000e+00
   3.4000000e+01   3.0280000e+03   1.2305376e+01   3.4462312e+00   0.0000000e+00
   3.4000000e+01   3.0290000e+03   1.2305294e+01   3.4423331e+00   0.0000000e+00
   3.4000000e+01   3.0300000e+03   1.2309116e+01   3.4360667e+00   0.0000000e+00
   3.4000000e+01   3.0310000e+03   1.2307345e+01   3.4315588e+00   0.0000000e+00
   3.4000000e+01   3.0320000e+03   1.2304913e+01   3.4241416e+00   0.0000000e+00
   3.4000000e+01   3.0330000e+03   1.2308775e+01   3.4197901e+00   0.0000000e+00
   3.4000000e+01   3.0340000e+03   1.2304722e+01   3.4150459e+00   0.0000000e+00
   3.4000000e+01   3.0350000e+03   1.2304530e+01   3.4059503e+00   0.0000000e+00
   3.4000000e+01   3.0360000e+03   1.2299895e+01   3.4060004e+00   0.0000000e+00
   3.4000000e+01   3.0370000e+03   1.2304921e+01   3.3940494e+00   0.0000000e+00
   3.4000000e+01   3.0380000e+03   1.2298040e+01   3.3884316e+00   0.0000000e+00
   3.4000000e+01   3.0390000e+03   1.2302132e+01   3.3864813e+00   0.0000000e+00
   3.4000000e+01   3.0400000e+03   1.2301274e+01   3.3835446e+00   0.0000000e+00
   3.4000000e+01   3.0410000e+03   1.2303843e+01   3.3734665e+00   0.0000000e+00
   3.4000000e+01   3.0420000e+03   1.2300888e+01   3.3653538e+00   0.0000000e+00
   3.4000000e+01   3.0430000e+03   1.2304268e+01   3.3632650e+00   0.0000000e+00
   3.4000000e+01   3.0440000e+03   1.2305807e+01   3.3587955e+00   0.0000000e+00
   3.4000000e+01   3.0450000e+03   1.2305343e+01   3.3534568e+00   0.0000000e+00
   3.4000000e+01   3.0460000e+03   1.2306058e+01   3.3468013e+00   0.0000000e+00
   3.4000000e+01   3.0470000e+03   1.2309045e+01   3.3464197e+00   0.0000000e+00
   3.4000000e+01   3.0480000e+03   1.2313328e+01   3.3346843e+00   0.0000000e+00
   3.4000000e+01   3.0490000e+03   1.2311329e+01   3.3331001e+00   0.0000000e+00
   3.4000000e+01   3.0500000e+03   1.2314850e+01   3.3304640e+00   0.0000000e+00
   3.4000000e+01   3.0520000e+03   1.2322861e+01   3.3147856e+00   0.0000000e+00
   3.4000000e+01   3.0530000e+03   1.2319697e+01   3.3081484e+00   0.0000000e+00
   3.4000000e+01   3.0540000e+03   1.2325309e+01   3.2981733e+00   0.0000000e+00
   3.4000000e+01   3.0550000e+03   1.2321767e+01   3.3008501e+00   0.0000000e+00
   3.4000000e+01   3.0560000e+03   1.2323606e+01   3.2939874e+00   0.0000000e+00
   3.4000000e+01   3.0570000e+03   1.2317404e+01   3.2921032e+00   0.0000000e+00
   3.4000000e+01   3.0580000e+03   1.2317995e+01   3.2847506e+00   0.0000000e+00
   3.4000000e+01   3.0590000e+03   1.2326780e+01   3.2753300e+00   0.0000000e+00
   3.4000000e+01   3.0600000e+03   1.2315619e+01   3.2739305e+00   0.0000000e+00
   3.4000000e+01   3.0610000e+03   1.2313296e+01   3.2694070e+00   0.0000000e+00
   3.4000000e+01   3.0620000e+03   1.2314418e+01   3.2613107e+00   0.0000000e+00
   3.4000000e+01   3.0630000e+03   1.2309759e+01   3.2603484e+00   0.0000000e+00
   3.4000000e+01   3.0640000e+03   1.2314729e+01   3.2489279e+00   0.0000000e+00
   3.4000000e+01   3.0650000e+03   1.2317620e+01   3.2379428e+00   0.0000000e+00
   3.4000000e+01   3.0660000e+03   1.2310922e+01   3.2330513e+00   0.0000000e+00
   3.4000000e+01   3.0670000e+03   1.2314629e+01   3.2284658e+00   0.0000000e+00
   3.4000000e+01   3.0680000e+03   1.2315433e+01   3.2260091e+00   0.0000000e+00
   3.4000000e+01   3.0690000e+03   1.2317313e+01   3.2238909e+00   0.0000000e+00
   3.4000000e+01   3.0700000e+03   1.2325460e+01   3.2147131e+00   0.0000000e+00
   3.4000000e+01   3.0710000e+03   1.2322353e+01   3.2114381e+00   0.0000000e+00
   3.4000000e+01   3.0720000e+03   1.2327049e+01   3.2025718e+00   0.0000000e+00
   3.4000000e+01   3.0730000e+03   1.2328480e+01   3.2001323e+00   0.0000000e+00
   3.4000000e+01   3.0740000e+03   1.2333911e+01   3.1940146e+00   0.0000000e+00
   3.4000000e+01   3.0750000e+03   1.2331272e+01   3.1941930e+00   0.0000000e+00
   3.4000000e+01   3.0760000e+03   1.2333208e+01   3.1873534e+00   0.0000000e+00
   3.4000000e+01   3.0770000e+03   1.2339634e+01   3.1842569e+00   0.0000000e+00
   3.4000000e+01   3.0780000e+03   1.2338572e+01   3.1782060e+00   0.0000000e+00
   3.4000000e+01   3.0790000e+03   1.2347621e+01   3.1711198e+00   0.0000000e+00
   3.4000000e+01   3.0800000e+03   1.2342226e+01   3.1672577e+00   0.0000000e+00
   3.4000000e+01   3.0810000e+03   1.2340953e+01   3.1599970e+00   0.0000000e+00
   3.4000000e+01   3.0820000e+03   1.2340953e+01   3.1599970e+00   0.0000000e+00
   3.4000000e+01   3.0830000e+03   1.2335982e+01   3.1509554e+00   0.0000000e+00
   3.4000000e+01   3.0860000e+03   1.2333974e+01   3.1348904e+00   0.0000000e+00
   3.4000000e+01   3.0870000e+03   1.2332001e+01   3.1328121e+00   0.0000000e+00
   3.4000000e+01   3.0880000e+03   1.2326560e+01   3.1270814e+00   0.0000000e+00
   3.4000000e+01   3.0890000e+03   1.2328908e+01   3.1189032e+00   0.0000000e+00
   3.4000000e+01   3.0900000e+03   1.2325249e+01   3.1163016e+00   0.0000000e+00
   3.4000000e+01   3.0910000e+03   1.2329967e+01   3.1076982e+00   0.0000000e+00
   3.4000000e+01   3.0920000e+03   1.2325919e+01   3.1023914e+00   0.0000000e+00
   3.4000000e+01   3.0930000e+03   1.2327612e+01   3.0964924e+00   0.0000000e+00
   3.4000000e+01   3.0940000e+03   1.2328746e+01   3.0890436e+00   0.0000000e+00
   3.4000000e+01   3.0950000e+03   1.2328094e+01   3.0825492e+00   0.0000000e+00
   3.4000000e+01   3.0960000e+03   1.2329153e+01   3.0801148e+00   0.0000000e+00
   3.4000000e+01   3.0970000e+03   1.2332755e+01   3.0803587e+00   0.0000000e+00
   3.4000000e+01   3.0980000e+03   1.2330578e+01   3.0691931e+00   0.0000000e+00
   3.4000000e+01   3.0990000e+03   1.2331188e+01   3.0625766e+00   0.0000000e+00
   3.4000000e+01   3.1000000e+03   1.2336042e+01   3.0551556e+00   0.0000000e+00
   3.4000000e+01   3.1010000e+03   1.2335853e+01   3.0467678e+00   0.0000000e+00
   3.4000000e+01   3.1020000e+03   1.2338341e+01   3.0431478e+00   0.0000000e+00
   3.4000000e+01   3.1030000e+03   1.2329962e+01   3.0419323e+00   0.0000000e+00
   3.4000000e+01   3.1040000e+03   1.2341528e+01   3.0363650e+00   0.0000000e+00
   3.4000000e+01   3.1050000e+03   1.2338175e+01   3.0357921e+00   0.0000000e+00
   3.4000000e+01   3.1060000e+03   1.2335660e+01   3.0230940e+00   0.0000000e+00
   3.4000000e+01   3.1070000e+03   1.2332231e+01   3.0191897e+00   0.0000000e+00
   3.4000000e+01   3.1080000e+03   1.2329923e+01   3.0118724e+00   0.0000000e+00
   3.4000000e+01   3.1090000e+03   1.2326457e+01   3.0101590e+00   0.0000000e+00
   3.4000000e+01   3.1100000e+03   1.2328322e+01   3.0031187e+00   0.0000000e+00
   3.4000000e+01   3.1110000e+03   1.2317619e+01   2.9999193e+00   0.0000000e+00
   3.4000000e+01   3.1120000e+03   1.2319524e+01   2.9933891e+00   0.0000000e+00
   3.4000000e+01   3.1130000e+03   1.2310142e+01   2.9896982e+00   0.0000000e+00
   3.4000000e+01   3.1140000e+03   1.2320373e+01   2.9875010e+00   0.0000000e+00
   3.4000000e+01   3.1150000e+03   1.2311813e+01   2.9784982e+00   0.0000000e+00
   3.4000000e+01   3.1160000e+03   1.2315092e+01   2.9757403e+00   0.0000000e+00
   3.4000000e+01   3.1170000e+03   1.2314487e+01   2.9736260e+00   0.0000000e+00
   3.4000000e+01   3.1180000e+03   1.2307846e+01   2.9674316e+00   0.0000000e+00
   3.4000000e+01   3.1190000e+03   1.2311516e+01   2.9655208e+00   0.0000000e+00
   3.4000000e+01   3.1200000e+03   1.2309081e+01   2.9587007e+00   0.0000000e+00
   3.4000000e+01   3.1210000e+03   1.2312004e+01   2.9537164e+00   0.0000000e+00
   3.4000000e+01   3.1220000e+03   1.2311890e+01   2.9487619e+00   0.0000000e+00
   3.4000000e+01   3.1230000e+03   1.2311062e+01   2.9457965e+00   0.0000000e+00
   3.4000000e+01   3.1240000e+03   1.2319401e+01   2.9451095e+00   0.0000000e+00
   3.4000000e+01   3.1250000e+03   1.2320697e+01   2.9354614e+00   0.0000000e+00
   3.4000000e+01   3.1260000e+03   1.2323894e+01   2.9329527e+00   0.0000000e+00
   3.4000000e+01   3.1270000e+03   1.2326687e+01   2.9266363e+00   0.0000000e+00
   3.4000000e+01   3.1280000e+03   1.2329030e+01   2.9168305e+00   0.0000000e+00
   3.4000000e+01   3.1290000e+03   1.2327055e+01   2.9147533e+00   0.0000000e+00
   3.4000000e+01   3.1300000e+03   1.2326929e+01   2.9093042e+00   0.0000000e+00
   3.4000000e+01   3.1310000e+03   1.2326845e+01   2.9056715e+00   0.0000000e+00
   3.4000000e+01   3.1320000e+03   1.2326635e+01   2.8965900e+00   0.0000000e+00
   3.4000000e+01   3.1330000e+03   1.2324660e+01   2.8945129e+00   0.0000000e+00
   3.4000000e+01   3.1340000e+03   1.2325812e+01   2.8850927e+00   0.0000000e+00
   3.4000000e+01   3.1350000e+03   1.2318002e+01   2.8845630e+00   0.0000000e+00
   3.4000000e+01   3.1360000e+03   1.2314172e+01   2.8795540e+00   0.0000000e+00
   3.4000000e+01   3.1370000e+03   1.2315935e+01   2.8755001e+00   0.0000000e+00
   3.4000000e+01   3.1380000e+03   1.2311613e+01   2.8711382e+00   0.0000000e+00
   3.4000000e+01   3.1390000e+03   1.2303903e+01   2.8662586e+00   0.0000000e+00
   3.4000000e+01   3.1400000e+03   1.2300730e+01   2.8605096e+00   0.0000000e+00
   3.4000000e+01   3.1410000e+03   1.2300730e+01   2.8605096e+00   0.0000000e+00
   3.4000000e+01   3.1420000e+03   1.2292871e+01   2.8542980e+00   0.0000000e+00
   3.4000000e+01   3.1430000e+03   1.2292163e+01   2.8515103e+00   0.0000000e+00
   3.4000000e+01   3.1440000e+03   1.2290322e+01   2.8442625e+00   0.0000000e+00
   3.4000000e+01   3.1450000e+03   1.2288370e+01   2.8424650e+00   0.0000000e+00
   3.4000000e+01   3.1460000e+03   1.2289517e+01   2.8324164e+00   0.0000000e+00
   3.4000000e+01   3.1470000e+03   1.2289897e+01   2.8261038e+00   0.0000000e+00
   3.4000000e+01   3.1480000e+03   1.2289647e+01   2.8263857e+00   0.0000000e+00
   3.4000000e+01   3.1490000e+03   1.2291435e+01   2.8203808e+00   0.0000000e+00
   3.4000000e+01   3.1500000e+03   1.2289814e+01   2.8106671e+00   0.0000000e+00
   3.4000000e+01   3.1510000e+03   1.2291918e+01   2.8085830e+00   0.0000000e+00
   3.4000000e+01   3.1520000e+03   1.2295814e+01   2.8034746e+00   0.0000000e+00
   3.4000000e+01   3.1530000e+03   1.2295901e+01   2.7969879e+00   0.0000000e+00
   3.4000000e+01   3.1540000e+03   1.2299297e+01   2.7992252e+00   0.0000000e+00
   3.4000000e+01   3.1550000e+03   1.2301273e+01   2.7884614e+00   0.0000000e+00
   3.4000000e+01   3.1560000e+03   1.2299030e+01   2.7878777e+00   0.0000000e+00
   3.4000000e+01   3.1570000e+03   1.2302084e+01   2.7844434e+00   0.0000000e+00
   3.4000000e+01   3.1580000e+03   1.2305081e+01   2.7717555e+00   0.0000000e+00
   3.4000000e+01   3.1590000e+03   1.2301657e+01   2.7662885e+00   0.0000000e+00
   3.4000000e+01   3.1600000e+03   1.2306038e+01   2.7577782e+00   0.0000000e+00
